"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"1","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,NA,NA,"## Provisional",NA
"2","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,NA,NA,"## Provisional",NA
"3","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,29,NA,"# AB - Central Absentee Precinct",NA
"4","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,7,NA,"# AB - Central Absentee Precinct",NA
"5","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"101 - CHINCOTEAGUE","0101","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,156,NA,"101 - CHINCOTEAGUE",NA
"6","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"101 - CHINCOTEAGUE","0101","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,36,NA,"101 - CHINCOTEAGUE",NA
"7","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"201 - ATLANTIC","0201","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,87,NA,"201 - ATLANTIC",NA
"8","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"201 - ATLANTIC","0201","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,20,NA,"201 - ATLANTIC",NA
"9","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"202 - GREENBACKVILLE","0202","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,109,NA,"202 - GREENBACKVILLE",NA
"10","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"202 - GREENBACKVILLE","0202","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,30,NA,"202 - GREENBACKVILLE",NA
